movie_title,duration,genres,country,content_rating,gross,plot_keywords,title_year,budget,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,imdb_score,movie_imdb_link
Faithful,91,Comedy|Crime|Drama,USA,R,2104000,bathroom|bathtub|female protagonist|flashback|kitchen,1996,13000000,69,Paul Mazursky,150,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,1679,1595,19,21,5.9,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1
Brothers,105,Drama|Thriller,USA,R,28501651,afghanistan|death of soldier|presumed dead|prisoner|war trauma,2009,26000000,10000,Jim Sheridan,260,Natalie Portman,Jake Gyllenhaal,Ethan Suplee,39473,88037,201,217,7.1,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1
Find Me Guilty,125,Biography|Comedy|Crime|Drama,Germany,R,1172769,court|drugs|judge|mafia|mobster,2006,13000000,0,Sidney Lumet,0,Peter Dinklage,Vin Diesel,Alex Rocco,37606,28068,108,94,7.1,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1
The Perks of Being a Wallflower,102,Drama|Romance,USA,PG-13,17738570,coming of age|depression|gay|high school|mental illness,2012,13000000,131000,Stephen Chbosky,139,Logan Lerman,Ezra Miller,Kate Walsh,13631,351274,457,364,8,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1
Excessive Force,87,Action,USA,R,1200000,exercise bicycle|face in food|police|police brutality|policeman,1993,3000000,107,Jon Hess,29,Burt Young,Ian Gomez,Thomas Ian Griffith,1139,922,23,19,5.1,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1
Infamous,118,Biography|Crime|Drama,USA,R,1150403,blood|book|cold calculation|murder|writer,2006,13000000,0,Douglas McGrath,41,Toby Jones,Isabella Rossellini,Hope Davis,3474,14143,102,129,7.1,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1
The Claim,115,Drama|Romance|Western,UK,R,403932,gold|gold mine|miner|railroad|surveyor,2000,20000000,141,Michael Winterbottom,187,Milla Jovovich,Sarah Polley,Shirley Henderson,17104,5254,92,71,6.5,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1
The Vatican Tapes,91,Horror|Thriller,USA,PG-13,1712111,evil|injury|possession|priest|vatican,2015,8495000,0,Mark Neveldine,83,Djimon Hounsou,Alison Lohman,Dougray Scott,7875,7199,53,93,4.5,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1
Attack the Block,88,Action|Comedy|Sci-Fi|Thriller,UK,R,1024175,alien|alien invasion|apartment|creature|gang,2011,13000000,18000,Joe Cornish,115,John Boyega,Luke Treadaway,Jodie Whittaker,2011,82331,297,399,6.6,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1
In the Land of Blood and Honey,127,Drama|Romance|War,USA,R,301305,bosnian war|church|emaciation|soldier|violence,2011,13000000,0,Angelina Jolie Pitt,11000,Jelena Jovanova,Nikola Djuricko,Branko Djuric,796,31414,180,110,4.3,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1
The Call,94,Crime|Thriller,USA,R,51872378,911 operator|calling 911|die hard scenario|head held underwater|white villain,2013,13000000,23000,Brad Anderson,122,Michael Imperioli,Tara Platt,Roma Maffia,2812,88241,266,285,6.7,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1
Operation Chromite,115,Action|Drama|History|War,South Korea,,31662,,2016,12620000,139,John H. Lee,32,Liam Neeson,Dean Dawson,Jung-jae Lee,14133,90,1,2,6.8,http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1
The Crocodile Hunter: Collision Course,90,Action|Adventure|Comedy|Family,Australia,PG,28399192,cia|crocodile|satellite|snake|spider,2002,13000000,332,John Stainton,0,Steve Irwin,Aden Young,Steve Bastoni,1483,5663,106,61,5.4,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1
I Love You Phillip Morris,102,Biography|Comedy|Crime|Drama|Romance,France,R,2035566,character name in title|con artist|fraud|gay|prison break,2009,13000000,11000,Glenn Ficarra,43,Dameon Clarke,Louis Herthum,Annie Golden,931,77305,162,242,6.6,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1
Quest for Fire,100,Adventure|Drama|History,Canada,R,,fire|prehistoric times|primitive|tribe|trio,1981,12500000,0,Jean-Jacques Annaud,218,Rae Dawn Chong,Everett McGill,Gary Schwartz,931,16281,96,62,7.4,http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1
Antwone Fisher,117,Biography|Drama,USA,PG-13,21078145,black american|extortion|navy|psychiatrist|sailor,2002,12500000,0,Denzel Washington,18000,Denzel Washington,Kevin Connolly,Derek Luke,20456,26493,159,121,7.3,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1
The Emperor's Club,109,Drama,USA,PG-13,14060950,classroom|fund raising|headmaster|reunion|roman,2002,12500000,0,Michael Hoffman,97,Gabriel Millman,Embeth Davidtz,Rob Morrow,14347,14354,139,83,6.9,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1
True Romance,121,Action|Crime|Drama|Romance|Thriller,USA,R,12281500,aspiring actor|cocaine|drugs|pimp|suitcase full of money,1993,13000000,15000,Tony Scott,12000,Brad Pitt,Gary Oldman,Michael Rapaport,23602,163492,460,122,8,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1
Womb,111,Drama|Romance|Sci-Fi,Germany,Unrated,,clone|love|male nudity|medical ethics|virginity,2010,3660000,0,Benedek Fliegauf,28,Eva Green,Matt Smith,Hannah Murray,9244,9957,35,88,6.4,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1
Glengarry Glen Ross,100,Crime|Drama|Mystery,USA,R,10725228,office|pressure|real estate|robbery|sales,1992,12500000,0,James Foley,164,Kevin Spacey,Al Pacino,Jude Ciccolella,32288,75675,365,120,7.8,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1
The Killer Inside Me,109,Crime|Drama|Thriller,USA,R,214966,deputy|murder|revenge|sheriff|texas,2010,13000000,0,Michael Winterbottom,187,Liam Aiken,Ned Beatty,Jay R. Ferguson,1813,28483,176,225,6.1,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1
Cat People,93,Fantasy|Horror|Thriller,USA,R,,cat|cat people|leopard|love|slip the undergarment,1982,18000000,0,Paul Schrader,261,Ed Begley Jr.,Ruby Dee,John Heard,3700,14193,106,130,6.1,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1
Sorority Row,101,Horror|Mystery,USA,R,11956207,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,2009,16000000,0,Stewart Hendler,10,Julian Morris,Margo Harshman,Rumer Willis,3142,24012,126,167,5.1,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1
The Prisoner of Zenda,101,Adventure|Drama|Romance,USA,Approved,,coronation|fictitious country|king|princess|swashbuckler,1937,,337,John Cromwell,19,David Niven,Mary Astor,Ronald Colman,1166,3256,44,7,7.8,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1
Lars and the Real Girl,106,Comedy|Drama|Romance,USA,PG-13,5949693,in love with an inanimate object|internet|introvert|psychologist|sex doll,2007,12000000,19000,Craig Gillespie,44,Ryan Gosling,Kelli Garner,Paul Schneider,34351,114762,299,226,7.4,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1
The Boy in the Striped Pajamas,94,Drama|War,UK,PG-13,9030581,boy|fence|jew|nazis|poison gas,2008,12500000,38000,Mark Herman,39,Richard Johnson,Sheila Hancock,Cara Horgan,156,132386,398,185,7.8,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1
Dancer in the Dark,140,Crime|Drama|Musical,Denmark,R,4157491,ends with quotation|execution|factory|women's prison|year 1964,2000,12800000,0,Lars von Trier,3000,Catherine Deneuve,Udo Kier,Bja¶rk,2894,79330,690,177,8,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1
Oscar and Lucinda,132,Drama|Romance,USA,R,1508689,australia|church|glass|inheritance|wager,1997,16000000,329,Gillian Armstrong,44,Tom Wilkinson,Richard Roxburgh,Clive Russell,2004,5648,50,28,6.7,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1
The Funeral,99,Crime|Drama,USA,R,1227324,1930s|madness|murder|new york city|violence,1996,12500000,344,Abel Ferrara,220,Isabella Rossellini,Vincent Gallo,Gretchen Mol,3337,6921,48,48,6.6,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1
Solitary Man,90,Comedy|Drama|Romance,USA,R,4360548,aging|hdtv|high definition television|love|marriage,2009,15000000,0,Brian Koppelman,34,Jenna Fischer,David Costabile,Richard Schiff,2661,13371,60,116,6.4,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1
Machete,105,Action|Crime|Thriller,USA,R,26589953,machete|mexican|mexico|priest|texas,2010,10500000,44000,Ethan Maniquis,20,Robert De Niro,Don Johnson,Cheech Marin,26233,165792,392,391,6.7,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1
Casino Jack,108,Biography|Comedy|Crime|Drama,Canada,R,1039869,corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist,2010,15000000,0,George Hickenlooper,60,Kevin Spacey,Eric Schweig,Christian Campbell,18739,14757,51,117,6.2,http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1
The Land Before Time,69,Adventure|Animation|Family,USA,G,48092846,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,1988,12500000,5000,Don Bluth,383,Judith Barsi,Gabriel Damon,Bill Erwin,1833,61753,133,24,7.3,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1
Tae Guk Gi: The Brotherhood of War,148,Action|Drama|War,South Korea,R,1110186,1950s|archeologist|korea|korean war|soldier,2004,12800000,0,Je-kyu Kang,16,Min-sik Choi,Bin Won,Dong-gun Jang,1730,31943,224,86,8.1,http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1
The Perfect Game,118,Comedy|Drama|Family|Sport,Canada,PG,1089445,baseball movie|little league|little league baseball|mexico|three word title,2009,12500000,0,William Dear,50,Clifton Collins Jr.,Cheech Marin,Bruce McGill,4270,2676,33,41,7,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1
The Exorcist,132,Horror,USA,R,204565000,demonic possession|exorcism|exorcist|loss of innocence|priest,1973,8000000,18000,William Friedkin,607,Ellen Burstyn,Linda Blair,Lee J. Cobb,2466,284252,1058,304,8,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1
Jaws,130,Adventure|Drama|Thriller,USA,PG,260000000,beach|blockbuster|fishing|great white shark|shark,1975,8000000,21000,Steven Spielberg,14000,Roy Scheider,Robert Shaw,Murray Hamilton,2047,412454,962,385,8,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1
American Pie,95,Comedy,USA,R,101736215,1990s|first love|milf|prom|virginity,1999,11000000,0,Paul Weitz,80,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,8134,315549,789,145,7,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1
Ernest & Celestine,80,Animation|Comedy|Crime|Drama|Family,France,PG,71442,bear|dentist|friendship|mouse|prejudice,2012,9600000,0,Sta©phane Aubier,2,Mackenzie Foy,Megan Mullally,Lambert Wilson,6829,12029,32,99,7.9,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1
The Golden Child,94,Action|Adventure|Comedy|Fantasy|Mystery,USA,PG-13,79817937,boy|child|chosen one|demon|detective,1986,25000000,0,Michael Ritchie,23,Victor Wong,Randall 'Tex' Cobb,Charlotte Lewis,1044,39798,69,29,5.9,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1
Think Like a Man,122,Comedy|Romance,USA,PG-13,91547205,advice|black romance|hip hop|reading a book|sex scene,2012,12000000,0,Tim Story,167,Chris Brown,Romany Malco,Regina Hall,5165,34579,62,77,6.6,http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1
Barbershop,102,Comedy|Drama,USA,PG-13,75074950,barber|barbershop|blaxploitation|loan shark|theft,2002,12000000,770,Tim Story,167,Sean Patrick Thomas,Jason George,Cedric the Entertainer,2754,22147,156,91,6.3,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1
Star Trek II: The Wrath of Khan,116,Action|Adventure|Sci-Fi,USA,PG,78900000,jamming communications|planet|space station|taunt|trap,1982,11000000,0,Nicholas Meyer,120,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,16539,91414,359,148,7.7,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1
Ace Ventura: Pet Detective,78,Comedy,USA,PG-13,72217000,detective|dolphin|mascot|nudity|stupidity,1994,12000000,0,Tom Shadyac,293,Sean Young,Udo Kier,David Margulies,2462,216486,242,61,6.9,http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1
WarGames,114,Sci-Fi|Thriller,USA,PG,79568000,computer|game|high school|norad|teenager,1983,12000000,0,John Badham,139,Matthew Broderick,Barry Corbin,Ally Sheedy,4537,71842,152,84,7.1,http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1
Witness,112,Crime|Drama|Romance|Thriller,USA,R,65500000,amish|love|murder|police|train,1985,12000000,0,Peter Weir,608,Harrison Ford,Viggo Mortensen,Lukas Haas,22479,66966,175,83,7.4,http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1
Act of Valor,110,Action|Adventure|Drama|Thriller|War,USA,R,70011073,mission|navy seal|terrorist|torture|valor,2012,12000000,15000,Mike McCoy,16,Alex Veadov,Jason Cottle,Rorke Denver,146,57996,349,216,6.5,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1
Step Up,104,Crime|Drama|Music|Romance,USA,PG-13,65269010,dance|dancer|school|showcase|student,2006,12000000,0,Anne Fletcher,98,Channing Tatum,Alyson Stoner,Josh Henderson,21380,90938,271,107,6.5,http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1
Beavis and Butt-Head Do America,81,Adventure|Animation|Comedy|Crime,USA,PG-13,63071133,beavis and butt head|fbi|score|television|television set,1996,12000000,0,Mike Judge,406,Bruce Willis,Demi Moore,John Doman,17035,42892,154,63,6.8,http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1
Jackie Brown,154,Crime|Thriller,USA,R,39647595,arms dealer|atf|bail|money|multiple perspectives,1997,12000000,0,Quentin Tarantino,16000,Robert De Niro,Sid Haig,Robert Forster,25522,239540,462,140,7.5,http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1
Harold & Kumar Escape from Guantanamo Bay,102,Adventure|Comedy,USA,R,38087366,bong|escape|ex girlfriend|guantanamo bay|texas,2008,12000000,0,Jon Hurwitz,22,Danneel Ackles,Eric Winter,Beverly D'Angelo,4065,113918,165,153,6.6,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1
Chronicle,89,Drama|Sci-Fi|Thriller,USA,PG-13,64572496,found footage|high school|subjective camera|teen angst|troubled teen,2012,12000000,32000,Josh Trank,128,Michael Kelly,Alex Russell,Ashley Hinshaw,2054,204327,471,414,7.1,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1
Yentl,132,Drama|Musical|Romance,UK,PG,30400000,love|study|talmud|wedding|yeshiva,1983,12000000,0,Barbra Streisand,0,Miriam Margolyes,Amy Irving,Steven Hill,914,9503,68,16,6.6,http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1
Time Bandits,103,Adventure|Comedy|Fantasy|Sci-Fi,UK,PG,42365600,cult director|dwarf|robin hood|satire|treasure,1981,5000000,0,Terry Gilliam,0,Shelley Duvall,Michael Palin,Kenny Baker,2730,45890,177,139,7,http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1
Crossroads,93,Comedy|Drama,USA,PG-13,37188667,audition|friendship|graduation|high school graduation|love,2002,12000000,0,Tamra Davis,33,Britney Spears,Katherine Boecher,Dave Allen,1531,34219,578,111,3.3,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1
Project X,93,Comedy|Crime,USA,R,54724272,birthday party|high school|high school senior|millennial generation|party,2012,12000000,29000,Nima Nourizadeh,166,Dax Flame,Kirby Bliss Blanton,Oliver Cooper,2043,157051,261,229,6.7,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1
Patton,172,Biography|Drama|War,USA,GP,,allies|dead soldier|destiny|general|tank,1970,12000000,0,Franklin J. Schaffner,76,George C. Scott,Karl Malden,Bill Hickman,1306,76398,258,112,8,http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1
One Hour Photo,96,Drama|Thriller,USA,R,31597131,insanity|photo lab|photo shop|photography|voyeur,2002,12000000,0,Mark Romanek,132,Robin Williams,Gary Cole,Connie Nielsen,52138,97938,605,207,6.8,http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1
Quarantine,89,Horror|Sci-Fi|Thriller,USA,R,31691811,apartment building|found footage|television|trapped|virus,2008,12000000,0,John Erick Dowdle,66,Andrew Fiscella,Jay Hernandez,Dania Ramirez,140268,57446,369,198,6,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1
The Eye,92,Horror|Mystery,USA,PG-13,31397498,cellular memory|eye|eye transplant|seeing dead people|violinist,2008,12000000,0,David Moreau,0,Chloa« Grace Moretz,Alessandro Nivola,Obba Babatunda©,18765,44130,156,172,5.4,http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1
Johnson Family Vacation,97,Comedy,USA,PG-13,31179516,cross country|cross country trip|highway travel|on the road|road movie,2004,12000000,243,Christopher Erskin,4,Vanessa Williams,Shannon Elizabeth,Shad Moss,5006,5928,49,45,4.3,http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1
How High,93,Comedy|Fantasy,USA,R,31155435,college|drugs|harvard|pot|smoke,2001,12000000,0,Jesse Dylan,58,Hector Elizondo,Fred Willard,T.J. Thyne,6105,42644,102,34,6.2,http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1
The Muppet Christmas Carol,89,Comedy|Drama|Family|Fantasy|Musical,USA,G,27281507,christmas|christmas eve|miser|muppet|scrooge,1992,12000000,0,Brian Henson,53,Steven Mackintosh,Jerry Nelson,Steve Whitmire,534,33850,147,75,7.7,http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1
Casino Royale,144,Action|Adventure|Thriller,UK,PG-13,167007184,casino|espionage|free running|james bond|terrorist,2006,150000000,0,Martin Campbell,258,Eva Green,Tobias Menzies,Ivana Milicevic,9125,470501,2301,400,8,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1
Frida,123,Biography|Drama|Romance,USA,R,25776062,art|bisexual|marriage|pain|revolutionary,2002,12000000,0,Julie Taymor,278,Salma Hayek,Roger Rees,Valeria Golino,7072,61651,271,128,7.4,http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1
Katy Perry: Part of Me,93,Documentary|Music,USA,PG,25240988,female protagonist|reference to britney spears|singer|song|world tour,2012,12000000,0,Dan Cutforth,4,Lexie Contursi,Ashley Ashida Dixon,Anthony Burrell,52,12383,50,68,5.9,http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1
The Fault in Our Stars,133,Drama|Romance,USA,PG-13,124868837,cancer|falling in love|friendship|novel|teenager,2014,12000000,93000,Josh Boone,131,Shailene Woodley,Sam Trammell,Nat Wolff,10565,249688,548,326,7.8,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1
Rounders,121,Crime|Drama,USA,R,22905674,breasts|cult film|loan shark|poker|reference to christy turlington,1998,12000000,0,John Dahl,131,Matt Damon,Martin Landau,Gretchen Mol,14890,121676,290,128,7.4,http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1
Top Five,102,Comedy|Romance,USA,R,25277561,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,2014,12000000,0,Chris Rock,0,Rosario Dawson,Romany Malco,J.B. Smoove,5592,21672,93,161,6.5,http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1
Prophecy,102,Horror|Sci-Fi,USA,PG,,cabin|monster|monster movie|paper mill|pollution,1979,12000000,902,John Frankenheimer,287,Talia Shire,Richard Dysart,Robert Foxworth,729,3000,75,70,5.4,http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1
Stir of Echoes,99,Horror|Mystery|Thriller,USA,R,21133087,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,1999,12000000,0,David Koepp,192,Illeana Douglas,Kathryn Erbe,Lusia Strus,1254,62468,374,164,7,http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1
Spartacus: War of the Damned            ,55,Action|Adventure|Biography|Drama|History,USA,TV-MA,,female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl,,,31000,,,Peter Mensah,Kelvin Taylor,Viva Bianca,6091,173172,302,68,8.6,http://www.imdb.com/title/tt1442449/?ref_=fn_tt_tt_1
Philomena,98,Biography|Drama,UK,PG-13,37707719,catholic|convent|gay love|gay relationship|irish adoption board,2013,12000000,37000,Stephen Frears,350,Steve Coogan,Mare Winningham,Peter Hermann,2376,76094,233,354,7.6,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1
The Upside of Anger,118,Comedy|Drama,USA,R,18761993,anger|baseball|drinking|radio|secretary,2005,9000000,549,Mike Binder,57,Alicia Witt,Erika Christensen,Joan Allen,2944,19007,219,125,6.9,http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1
The Boys from Brazil,125,Drama|Thriller,UK,R,,1970s|jew|nazi|nazi hunter|paraguay,1978,12000000,0,Franklin J. Schaffner,76,Laurence Olivier,Anne Meara,Steve Guttenberg,4659,20660,123,55,7,http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1
Aquamarine,104,Comedy|Family|Fantasy|Romance,USA,PG,18595716,beach|love|mermaid|storm|swimming,2006,12000000,0,Elizabeth Allen Rosenbaum,20,Tammin Sursok,Joanna 'JoJo' Levesque,Dichen Lachman,3963,30462,150,66,5.3,http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1
Paper Towns,109,Drama|Mystery|Romance,USA,PG-13,31990064,based on novel|female neighbor|friendship|travel|trip,2015,12000000,0,Jake Schreier,14,Nat Wolff,Cara Delevingne,Meg Crosbie,2753,63390,160,191,6.4,http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1
My Baby's Daddy,86,Comedy,USA,PG-13,17321573,animal costume|break up|fatherhood|rapper|talking baby,2004,,151,Cheryl Dunye,17,Michael Imperioli,Marsha Thomason,Bai Ling,3646,3119,18,33,4.5,http://www.imdb.com/title/tt0332712/?ref_=fn_tt_tt_1
Nebraska,115,Adventure|Comedy|Drama,USA,R,17613460,aging|billings montana|lincoln nebraska|nebraska|pickup truck,2013,12000000,28000,Alexander Payne,729,Devin Ratray,Bruce Dern,Will Forte,3798,91082,274,433,7.8,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1
Tales from the Crypt: Demon Knight,92,Action|Fantasy|Horror|Thriller,USA,R,21088568,blood|blood of christ|demon|key|loud sex,1995,13000000,0,Ernest R. Dickerson,226,CCH Pounder,Jada Pinkett Smith,Gary Farmer,3931,16646,104,66,6.7,http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1
Max Keeble's Big Move,91,Comedy|Crime|Family,USA,PG,17292381,bully|moving|principal|revenge|school,2001,12000000,371,Tim Hill,25,Noel Fisher,Amber Valletta,Larry Miller,4551,5794,69,37,5.3,http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1
